ticker,date,open,high,low,close,adj_close,change,volume
BRK.B,"Aug 21, 2026",498.5,501.0,495.68,495.82,495.82,-0.0021,4598255
BRK.B,"Aug 20, 2026",499.65,500.44,496.48,496.86,496.86,-0.0055000000000000005,3267221
BRK.B,"Aug 19, 2026",503.41,507.07,499.41,499.62,499.62,-0.0066,3507845
BRK.B,"Aug 18, 2026",501.04,504.5,499.6,502.96,502.96,0.0095,3341550
BRK.B,"Aug 17, 2026",504.45,505.31,498.07,498.23,498.23,-0.0115,4726975
BRK.B,"Aug 14, 2026",507.24,509.17,503.77,504.03,504.03,-0.005699999999999999,3944248
BRK.B,"Aug 13, 2026",511.29,512.01,505.56,506.93,506.93,-0.006,4698722
BRK.B,"Aug 12, 2026",513.98,514.38,507.96,510.0,510.0,-0.0124,4505990
BRK.B,"Aug 11, 2026",528.76,530.3,515.65,516.38,516.38,-0.0246,4631376
BRK.B,"Aug 10, 2026",524.6,537.74,523.0,529.42,529.42,0.0146,5996115
BRK.B,"Aug 7, 2026",520.26,521.99,517.43,521.8,521.8,-0.0054,3595366
BRK.B,"Aug 6, 2026",524.11,525.44,517.21,524.61,524.61,0.0111,4340152
BRK.B,"Aug 5, 2026",519.0,519.77,512.2,518.85,518.85,0.0032,3696847
BRK.B,"Aug 4, 2026",512.07,517.77,508.81,517.22,517.22,0.008,4733064
BRK.B,"Aug 3, 2026",514.93,520.67,510.83,513.14,513.14,0.0031,4201505
BRK.B,"Jul 31, 2026",508.99,513.03,506.7,511.54,511.54,0.0036,3917841
BRK.B,"Jul 30, 2026",505.98,509.91,501.27,509.68,509.68,0.001,3966584
BRK.B,"Jul 29, 2026",511.44,513.36,507.2,509.16,509.16,-0.0063,4871865
BRK.B,"Jul 28, 2026",500.33,513.44,499.5,512.37,512.37,0.030600000000000002,6332878
BRK.B,"Jul 27, 2026",497.25,498.77,493.97,497.18,497.18,0.0045000000000000005,3471993
BRK.B,"Jul 24, 2026",491.43,497.29,490.25,494.93,494.93,0.0083,3901045
BRK.B,"Jul 23, 2026",488.4,491.0,486.06,490.85,490.85,0.003,2868469
BRK.B,"Jul 22, 2026",490.5,492.32,487.81,489.39,489.39,-0.0005,3156876
BRK.B,"Jul 21, 2026",489.0,491.2,487.38,489.65,489.65,-0.0033,4003420
BRK.B,"Jul 20, 2026",490.49,492.25,488.91,491.25,491.25,0.0007000000000000001,3371475
BRK.B,"Jul 17, 2026",495.51,502.99,490.48,490.91,490.91,-0.0045000000000000005,5520327
BRK.B,"Jul 16, 2026",489.93,493.15,486.17,493.12,493.12,0.0098,4138307
BRK.B,"Jul 15, 2026",490.1,492.75,487.57,488.35,488.35,-0.005600000000000001,5043800
BRK.B,"Jul 14, 2026",493.96,497.08,491.0,491.09,491.09,-0.0116,4090622
BRK.B,"Jul 13, 2026",495.85,501.5,493.81,496.85,496.85,0.0064,3195780
